name,short_composition1,short_composition2,manufacturer_name,type,pack_size_label
AC MR 100 mg/4 mg Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),MMC Healthcare Ltd,allopathy,strip of 10 tablets
AC P 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Sifam Healthcare Pvt Ltd,allopathy,strip of 10 tablets
AC PC 100 mg/500 mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Pharmasynth Formulations Ltd,allopathy,strip of 10 tablets
AC Para 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),MMC Healthcare Ltd,allopathy,strip of 10 tablets
AC Plus 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Medicross Pharmaceuticals,allopathy,strip of 10 tablets
AC Plus Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),Medicross Pharmaceuticals,allopathy,bottle of 60 ml Oral Suspension
AC Sera 100 mg/325 mg/15 mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,MMC Healthcare Ltd,allopathy,strip of 10 tablets
AC Suspension,Amoxycillin (200mg) , Clavulanic Acid (28.5mg) ,Domagk Smith Labs Pvt Ltd,allopathy,bottle of 30 ml Suspension
AC Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Domagk Smith Labs Pvt Ltd,allopathy,strip of 10 tablets
AC ZAN P Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Ambience Pharma,allopathy,strip of 10 tablets
AC-2 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Willow Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets
AC-2 Dry Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml),Willow Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup
AC-Clav 1.2 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Mediquest Inc.,allopathy,vial of 1 Injection
AC-Clav Duo Dry Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),Mediquest Inc.,allopathy,bottle of 30 ml Oral Suspension
AC-Cloxa 500 Capsule,Amoxycillin (250mg) , Cloxacillin (250mg) ,Mediquest Inc.,allopathy,strip of 10 capsules
AC-Mol Syrup,Paracetamol (250mg/5ml),,Accuminn Labs,allopathy,bottle of 60 ml Oral Suspension
AC-PN Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Makers Laboratories Ltd,allopathy,strip of 10 tablets
AC1 Tablet,Aceclofenac (100mg),,Pharmasynth Formulations Ltd,allopathy,strip of 10 tablets
ACF Plus Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Mediwin Pharmaceuticals,allopathy,strip of 10 tablets
ACHOPHEN 400MG/325MG TABLET,Ibuprofen (400mg) , Paracetamol (325mg),Jackson Laboratories Pvt Ltd,allopathy,strip of 10 tablets
ACL 1.2gm Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Santo Formulations,allopathy,vial of 1 Injection
ACL 375 Tablet,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),Santo Formulations,allopathy,strip of 6 tablets
ACL 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Santo Formulations,allopathy,strip of 10 tablets
ACL 625 Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Santo Formulations,allopathy,strip of 6 tablets
ACL-Duo Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Santo Formulations,allopathy,bottle of 30 ml Oral Suspension
ACN 500mg Tablet,Paracetamol (500mg),,MLS Healthcare Pvt Ltd,allopathy,strip of 10 tablets
ACN P Suspension,Aceclofenac (25mg) , Paracetamol (125mg),MLS Healthcare Pvt Ltd,allopathy,bottle of 60 ml Suspension
ACN Suspension,Paracetamol (120mg),,MLS Healthcare Pvt Ltd,allopathy,bottle of 60 ml Suspension
ACP PM Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Fulfil Healthcare Pvt Ltd,allopathy,strip of 10 tablets
ACP Plus 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),NG Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
ACT 250mg Tablet,Azithromycin (250mg),,Biomax Laboratories,allopathy,strip of 10 tablets
ACT 500mg Tablet,Azithromycin (500mg),,Biomax Laboratories,allopathy,strip of 3 tablets
ACTION OR 1000mg Tablet,Paracetamol (1000mg),,Apex Laboratories Pvt Ltd,allopathy,strip of 10 tablets
AD 150mg/100mg Suspension,Nalidixic Acid (150mg) , Metronidazole (100mg),Veritaz Healthcare Ltd,allopathy,bottle of 30 ml Suspension
AD Coxib 120mg Tablet,Etoricoxib (120mg),,Adegen Pharma Private Limited,allopathy,strip of 10 tablets
AD Coxib 60mg Tablet,Etoricoxib (60mg),,Adegen Pharma Private Limited,allopathy,strip of 10 tablets
AD Coxib 90mg Tablet,Etoricoxib (90mg),,Adegen Pharma Private Limited,allopathy,strip of 10 tablets
AD Coxib P 60mg/325mg Tablet,Etoricoxib (60mg) , Paracetamol (325mg),Adegen Pharma Private Limited,allopathy,strip of 10 tablets
AD Mox Syrup,Amoxycillin (125mg),,Bio-Swiss Pharma,allopathy,bottle of 30 ml Syrup
AD PH 30mg/20mg Capsule,Domperidone (30mg) , Rabeprazole (20mg),Adisan Healthcare Pvt ltd,allopathy,strip of 10 capsules
AD Para 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Rbs Pharmaceutical,allopathy,strip of 10 tablets
AD Q Plus Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),Que Pharma Pvt Ltd,allopathy,tube of 15 gm Gel
AD Speed 50mg/325mg/10mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Aditya Pharmaceuticals,allopathy,strip of 10 tablets
ADC Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),Dermawin Pharmaceuticals,allopathy,tube of 20 gm Gel
ADS 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Willow Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
AF 150 Tablet DT,Fluconazole (150mg),,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet DT
AF 200 Tablet,Fluconazole (200mg),,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet
AF 300 Tablet,Fluconazole (300mg),,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet
AF 400 Tablet,Fluconazole (400mg),,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet
AF 50 Tablet DT,Fluconazole (50mg),,Systopic Laboratories Pvt Ltd,allopathy,strip of 4 tablet dt
AF Kit Tablet,Azithromycin (1000mg) , Ornidazole (750mg) ,Systopic Laboratories Pvt Ltd,allopathy,strip of 4 tablets
AF-O2 Kit,Ofloxacin (200mg) , Ornidazole (500mg),Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets
AFN P 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Plenus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
AFN SP Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Plenus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
AG X Cream,Sulfadiazine (NA) , Chlorhexidine Gluconate (NA),Karnataka Antibiotics & Pharmaceuticals Ltd,allopathy,tube of 10 gm Cream
AIM Kid Tablet,Cefixime (100mg),,Hinglaj Laboratories,allopathy,strip of 10 tablets
AK 200mg Tablet SR,Aceclofenac (200mg),,Eltis Organics,allopathy,strip of 10 tablet sr
AK CZ 100mg/325mg/250mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Eltis Organics,allopathy,strip of 10 tablets
AK Plus 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Eltis Organics,allopathy,strip of 10 tablets
AK SP 100mg/325mg/10mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Eltis Organics,allopathy,strip of 10 tablets
AK TS 100mg/4mg Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),Eltis Organics,allopathy,strip of 10 tablets
AL-D3 Soft Gelatin Capsule,Vitamin D3 (60000IU),,Alde Medi Impex Ltd,allopathy,strip of 4 soft gelatin capsules
ALFAM 400MG TABLET,Ibuprofen (400mg),,Albert David Ltd,allopathy,strip of 10 tablets
AM Clav LB 500mg/125mg Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Aminus Remedies,allopathy,strip of 6 tablets
AM-2C 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),ABN Drugs,allopathy,strip of 6 tablets
AMBIFLAM K 50MG/10MG TABLET,Diclofenac (50mg) , Serratiopeptidase (10mg),Tri Medix Pharma,allopathy,strip of 10 tablets
AMC 500 Tablet,Azithromycin (500mg),,La Med India,allopathy,strip of 3 tablets
AMCV 625 Duo Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Mensa Futura Life Sciences Pvt Ltd,allopathy,strip of 6 tablets
AMOPHEN FORTE 400MG/500MG TABLET,Ibuprofen (400mg) , Paracetamol (500mg),Ambrosia Pharma,allopathy,strip of 10 tablets
AMOXINAT 250MG CAPSULE,Amoxycillin (250mg),,Natco Pharma Ltd,allopathy,strip of 15 capsules
AMOXINAT 500MG CAPSULE,Amoxycillin (500mg),,Natco Pharma Ltd,allopathy,strip of 15 capsules
AMPIFIX 250MG CAPSULE,Amoxycillin (250mg),,Intra Life,allopathy,strip of 10 capsules
AMPIFIX 500MG CAPSULE,Amoxycillin (500mg),,Intra Life,allopathy,strip of 10 capsules
AN 250 Tablet,Azithromycin (250mg),,Patson Laboratories Pvt  Ltd,allopathy,strip of 6 tablets
AN 500 500mg Tablet,Azithromycin (500mg),,Patson Laboratories Pvt  Ltd,allopathy,strip of 3 tablets
AOF 200mg Tablet,Ofloxacin (200mg),,Aabtac Lifecare Pvt Ltd,allopathy,strip of 10 tablets
AOF – Estra 400mg Tablet,Ofloxacin (400mg),,Aabtac Lifecare Pvt Ltd,allopathy,strip of 10 tablets
AP 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),Denizen Pharmaceuticals India (P) Ltd,allopathy,strip of 10 tablets
AP 3 Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Clox Pharma Pvt Ltd,allopathy,strip of 10 tablets
AP Cef 100 Tablet DT,Cefixime (100mg),,Assure Pharma,allopathy,strip of 10 tablet dt
AP Cef 200mg Tablet,Cefixime (200mg),,Assure Pharma,allopathy,strip of 10 tablets
AP Cef-AZ Tablet,Cefixime (200mg) , Azithromycin (250mg),Assure Pharma,allopathy,strip of 10 tablets
AP Cef-OX Tablet,Cefixime (200mg) , Ofloxacin (200mg),Assure Pharma,allopathy,strip of 10 tablets
AP Dase 100mg/500mg/10mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Alpa Laboratories Ltd,allopathy,strip of 10 tablets
AP Fast MR Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Quick Heal Life Sciences,allopathy,strip of 10 tablets
AP Fast SP Tablet,Aceclofenac (100mg) , Paracetamol (500mg) ,Quick Heal Life Sciences,allopathy,strip of 10 tablets
AP Flam 100mg/500mg Tablet,Aceclofenac (100mg) , Paracetamol (500mg),Acumen Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
AP Serra Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Auspharma Private Limited,allopathy,strip of 10 tablets
AP-Den Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg),Denmarc Remedies,allopathy,bottle of 60 ml Oral Suspension
AP-Den Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Denmarc Remedies,allopathy,strip of 10 tablets
AP-KIND 100mg/350mg Tablet,Aceclofenac (100mg) , Paracetamol (350mg),ABN Drugs,allopathy,strip of 10 tablets
AP-KIND PLUS 100mg/350mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (350mg) ,ABN Drugs,allopathy,strip of 10 tablets
AP-Lex Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Senate Laboratories,allopathy,strip of 10 tablets
AP-Lex-Plus Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Senate Laboratories,allopathy,strip of 10 tablets
APT 4mg/100mg/325mg Tablet,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,Reflaction Healthcare,allopathy,strip of 10 tablets
AQT P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Quantum Formulations,allopathy,strip of 10 tablets
AQT SP Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Quantum Formulations,allopathy,strip of 10 tablets
AR Clu Dry Syrup,Amoxycillin  (400mg) ,  Clavulanic Acid (57mg),Ambreyo Lifesciences,allopathy,bottle of 30 ml Dry Syrup
ARZ 100mg Oral Suspension,Azithromycin (100mg/5ml),,Willow Pharmaceuticals Pvt Ltd,allopathy,bottle of 15 ml Oral Suspension
ARZ 200mg Oral Suspension,Azithromycin (200mg/5ml),,Willow Pharmaceuticals Pvt Ltd,allopathy,bottle of 15 ml Oral Suspension
ARZ 500mg Tablet,Azithromycin (500mg),,Willow Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets
ASP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Captab Biotec,allopathy,strip of 10 tablets
ASP 500mg Tablet,Azithromycin (500mg),,Valens Biotech,allopathy,strip of 10 tablets
ASR P 50mg/500mg Tablet,Aceclofenac (50mg) , Paracetamol (500mg),Standard Remedies Pvt Ltd,allopathy,strip of 10 tablets
AT P Tablet,Diclofenac (50mg) , Paracetamol (500mg),Atopic Laboratories,allopathy,strip of 10 tablets
AT SP Tablet,Diclofenac (50mg) , Paracetamol (500mg) ,Atopic Laboratories,allopathy,strip of 10 tablets
AT-MR Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Atopic Laboratories,allopathy,strip of 10 tablets
ATH-MR 100mg/4mg Tablet,Aceclofenac (100mg) , Thiocolchicoside (4mg),H.L Healthcare Pvt Ltd,allopathy,strip of 10 tablets
ATH-MR 100mg/8mg Tablet,Aceclofenac (100mg) , Thiocolchicoside (8mg),H.L Healthcare Pvt Ltd,allopathy,strip of 10 tablets
ATM 200 Oral Suspension,Azithromycin (200mg/5ml),,Indoco Remedies Ltd,allopathy,bottle of 15 ml Oral Suspension
ATM 250 Tablet,Azithromycin (250mg),,Indoco Remedies Ltd,allopathy,strip of 10 tablets
ATM 500 Tablet,Azithromycin (500mg),,Indoco Remedies Ltd,allopathy,strip of 5 tablets
ATM Kid 100mg Tablet,Azithromycin (100mg),,Indoco Remedies Ltd,allopathy,strip of 3 tablets
ATM XL 100mg/5ml Suspension,Azithromycin (100mg/5ml),,Indoco Remedies Ltd,allopathy,bottle of 15 ml Suspension
ATM XL 100mg/5ml Syrup,Azithromycin (100mg/5ml),,Indoco Remedies Ltd,allopathy,bottle of 30 ml Syrup
ATM XL 200mg/5ml Suspension,Azithromycin (200mg/5ml),,Indoco Remedies Ltd,allopathy,bottle of 15 ml Suspension
ATM XL 200mg/5ml Syrup,Azithromycin (200mg/5ml),,Indoco Remedies Ltd,allopathy,bottle of 30 ml Syrup
AUGER 500MG/125MG TABLET,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Meridian Medicare Ltd,allopathy,strip of 6 tablets
AV Cold 4mg/325mg/5mg Tablet,Chlorpheniramine Maleate (4mg) , Paracetamol (325mg) ,Aventura Healthcare Pvt Ltd,allopathy,strip of 10 tablets
AV Cold Oral Suspension,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) ,Aventura Healthcare Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension
AV Cox 90mg Tablet,Etoricoxib (90mg),,Aventura Healthcare Pvt Ltd,allopathy,strip of 10 tablets
AV Mol 650mg Tablet,Paracetamol (650mg),,Aventura Healthcare Pvt Ltd,allopathy,strip of 10 tablets
AV Top 40mg Tablet,Pantoprazole (40mg),,A V Pharmaceuticals ,allopathy,strip of 10 tablets
AV Zole 150mg Capsule,Fluconazole (150mg),,Aventura Healthcare Pvt Ltd,allopathy,strip of 10 capsules
AXMX 250mg Tablet DT,Amoxycillin (250mg) , Lactobacillus (60Million spores),Aksh Pharmaceuticals India Ltd,allopathy,strip of 10 tablet dt
AXMX 500mg Tablet,Amoxycillin (500mg) , Lactobacillus (60Million spores),Aksh Pharmaceuticals India Ltd,allopathy,strip of 10 tablets
AY 100mg Tablet DT,Azithromycin (100mg),,Oasis Remedies,allopathy,strip of 10 tablet dt
AY 200mg Oral Suspension,Azithromycin (200mg),,Yester Pharma Pvt Ltd,allopathy,bottle of 15 ml Oral Suspension
AY 250mg Tablet,Azithromycin (250mg),,Oasis Remedies,allopathy,strip of 10 tablets
AZ 1 250mg Capsule,Azithromycin (250mg),,Suvik Hitek Pvt Ltd,allopathy,strip of 6 capsules
AZ 250mg Tablet,Azithromycin (250mg),,Aan Pharma Pvt Ltd,allopathy,strip of 6 tablets
AZ 500mg Tablet,Azithromycin (500mg),,Mac Organics,allopathy,strip of 3 tablets
AZ Micin 500mg Tablet,Azithromycin (500mg),,Logos Pharma,allopathy,strip of 10 tablets
AZ3 100 Liquid,Azithromycin (20mg/ml),,Albert David Ltd,allopathy,bottle of 15 ml Oral Suspension
AZ3 250mg Tablet,Azithromycin (250mg),,Albert David Ltd,allopathy,strip of 6 tablets
AZ3 500 Tablet,Azithromycin (500mg),,Albert David Ltd,allopathy,strip of 3 tablets
AZ3 Kid 100mg Tablet,Azithromycin (100mg),,Albert David Ltd,allopathy,strip of 3 tablets
AZIKAB 200MG/5ML ORAL LIQUID,Azithromycin (200mg/5ml),,Lancer Health Care Pvt Ltd,allopathy,bottle of 15 ml Oral Liquid
AZN 500mg Tablet,Azithromycin (500mg),,A. B Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
AZT 250 Tablet,Azithromycin (250mg),,General Medicine Therapeutics Pvt Ltd,allopathy,strip of 6 tablets
